appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
1823760,Fighting Mad Lads,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,19-Jan-22,['windows']
1822710,Automon,,TRUE,FALSE,FALSE,Strategy,56,4-Mar-22,['windows']
1821860,TOUGE RACERS,,FALSE,FALSE,FALSE,"Indie, Racing, Sports",,3-Dec-21,['windows']
1821970,Diaspora,,FALSE,FALSE,FALSE,"Adventure, Indie, Early Access",,24-Aug-23,['windows']
1820910,Labyrinth of death,,FALSE,FALSE,FALSE,Adventure,,7-Dec-21,['windows']
1821060,Find The Sunbed,,TRUE,FALSE,TRUE,"Action, Adventure, Indie",16,7-Dec-21,['windows']
1821110,Seasons of the Sorcerer,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",10,3-Nov-22,"['windows', 'mac']"
1820390,Solitaire Harmony,,FALSE,FALSE,FALSE,"Casual, Strategy",61,16-Dec-21,['windows']
1820460,Lands of Rage,,TRUE,FALSE,FALSE,"Action, Indie",21,2-Aug-24,['windows']
1819890,Progeria: Vae Victis,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",16,10-Jan-24,['windows']
1819980,Writer's Life,,TRUE,FALSE,TRUE,"Casual, Simulation",31,17-Jan-23,['windows']
1820090,Trisceli特里西利,,FALSE,FALSE,FALSE,"Adventure, Indie",,14-Dec-21,['windows']
1819230,UDONGEIN X,,FALSE,FALSE,FALSE,"Action, Indie",17,3-Dec-21,['windows']
1818830,Maze Art: Red,,FALSE,FALSE,FALSE,"Casual, Indie",100,4-Dec-21,['windows']
1819020,救公主？救个屁！ Save the princess？Save a fart！,,FALSE,FALSE,FALSE,"Action, Indie, RPG",,17-Dec-21,['windows']
1818610,Karagon (Survival Robot Riding FPS),,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",4,17-Apr-23,['windows']
1818690,Grindstone,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",49,20-Jun-22,['windows']
1817470,An Outcry,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,5-Jan-22,['windows']
1817660,Space Attack,,TRUE,FALSE,FALSE,Action,22,14-Mar-22,['windows']
1816960,Christmas Wonderland 12,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,14-Dec-21,['windows']
1817070,Marvel’s Spider-Man Remastered,,TRUE,FALSE,FALSE,"Action, Adventure, Casual",78,12-Aug-22,['windows']
1816900,Aberration,,FALSE,FALSE,FALSE,"Casual, Indie",,17-Jan-22,['windows']
1816380,Golden Age,,FALSE,FALSE,FALSE,"Action, Adventure, Simulation, Strategy",,28-Jan-22,['windows']
1815570,Aces & Adventures,84,TRUE,FALSE,FALSE,"Adventure, RPG, Strategy",67,23-Feb-23,['windows']
1815750,How to Take Off Your Mask Remastered,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",26,4-Mar-22,"['windows', 'mac', 'linux']"
1815820,How to Sing to Open Your Heart Remastered,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",26,5-May-22,"['windows', 'mac', 'linux']"
1815970,A Clockwork Ley-Line: Daybreak of Remnants Shadow,,FALSE,FALSE,FALSE,Casual,,18-Mar-22,['windows']
1815310,Arcante: Definitive Edition,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",7,10-Dec-21,['windows']
1814200,He Will Shoot,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation",,17-Dec-21,['windows']
1814540,Cosmos Conquer,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy, Early Access",65,4-Mar-22,['windows']
1813910,Screaming Loaf,,TRUE,FALSE,FALSE,"Action, Indie",6,17-Mar-22,"['windows', 'linux']"
1814100,In Shape 2,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",,23-Nov-21,['windows']
1813170,Surrounded,,TRUE,FALSE,FALSE,"Indie, Early Access",9,14-Jul-23,['windows']
1813310,Spin Fighter,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Strategy",,26-Nov-21,['windows']
1813330,Zombie Vampires,,FALSE,FALSE,FALSE,"Action, Adventure",,17-Nov-22,['windows']
1813370,To Carry a Sword,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Free To Play",,14-Feb-22,"['windows', 'linux']"
1813540,Save拯救,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",,7-Dec-21,['windows']
1812850,Race for Your Life,,FALSE,FALSE,FALSE,"Adventure, Indie, Racing",,1-Dec-21,['windows']
1812920,Mission Critical : Foresight,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",,21-Dec-22,['windows']
1813010,Kehra,,FALSE,FALSE,FALSE,"Indie, Simulation, Strategy, Early Access",,1-Dec-21,['windows']
1813100,Super Squidlit,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",24,9-Feb-22,['windows']
1811820,Pixel Robot Return,,TRUE,FALSE,FALSE,"Adventure, Indie",22,4-Jan-22,['windows']
1811910,The Glitch Fairy,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",44,13-Dec-23,['windows']
1812060,Yokai Art: Night Parade of One Hundred Demons,,TRUE,TRUE,FALSE,"Action, Adventure, Casual, Indie, Strategy",70,28-Sep-22,['windows']
1812210,Simpler Times,,TRUE,FALSE,FALSE,"Casual, Indie",17,7-Jun-24,['windows']
1811500,LOOPERS,,TRUE,FALSE,FALSE,"Adventure, Casual, Simulation",21,26-Jun-23,['windows']
1811590,Heroes of Xanfurth,,FALSE,FALSE,FALSE,"Adventure, RPG, Strategy",,25-Nov-21,['windows']
1810450,Blankiball: Der Trinksportsimulator,,FALSE,FALSE,FALSE,"Casual, Simulation, Sports",,14-Sep-22,['windows']
1810580,Nobody - The Turnaround,,TRUE,FALSE,FALSE,"Simulation, Strategy, Early Access",42,16-Nov-22,"['windows', 'mac']"
1809850,Suber Driver,,FALSE,FALSE,FALSE,"Indie, Simulation",,19-Nov-21,['windows']
1809530,Renryuu: Ascension,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Early Access",21,30-Nov-21,"['windows', 'mac', 'linux']"
1809760,Achromira,,TRUE,FALSE,FALSE,"Adventure, Casual, Free To Play, Indie",10,24-Jan-22,"['windows', 'mac', 'linux']"
1808920,Mr.Empathy: The Canceled Game.,,FALSE,FALSE,FALSE,"Adventure, Indie, Strategy",,4-Feb-22,"['windows', 'linux']"
1808490,Robo Maestro,,FALSE,FALSE,FALSE,Indie,,20-Jan-23,['windows']
1807590,SALVATIONLAND,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation",,15-Feb-23,['windows']
1807200,Mirror Forge,,TRUE,FALSE,FALSE,"Adventure, Indie, Simulation",28,6-Dec-22,['windows']
1807260,Lazriel: The Demon's Fall,,TRUE,FALSE,FALSE,"Indie, RPG, Strategy",35,27-Jul-23,['windows']
1807460,Crown Delights Deli,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie, Simulation",10,16-Feb-22,"['windows', 'mac']"
1807540,Cat Swap Tiles,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",7,19-Jan-22,"['windows', 'mac', 'linux']"
1806580,Neon Bricks,,FALSE,FALSE,FALSE,"Casual, Indie",,19-Nov-21,['windows']
1806630,Usagi Health Club,,TRUE,FALSE,FALSE,Casual,16,19-Sep-22,['windows']
1805990,External-Dimension: Mainframe,,FALSE,FALSE,FALSE,"Action, Indie, Early Access",,9-Nov-22,['windows']
1804970,Crimson Waves on the Emerald Sea,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Free To Play",6,30-Dec-21,['windows']
1805070,Another Day in Paradise,,FALSE,FALSE,FALSE,Adventure,,18-Dec-21,['windows']
1805310,Adventure of Leek,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",50,23-Feb-22,['windows']
1804740,Furry Hentai Jigsaw,,TRUE,FALSE,FALSE,Casual,16,18-Nov-21,['windows']
1803760,Windmills,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",15,2-Feb-23,['windows']
1803410,Checkmate Showdown,,TRUE,FALSE,FALSE,"Action, Strategy",26,15-Nov-23,['windows']
1803420,They Look Like People,,FALSE,FALSE,FALSE,Indie,,29-Nov-21,['windows']
1803460,Christmas Wonderland 3,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,6-Jan-22,['windows']
1803530,经典象棋,,FALSE,FALSE,FALSE,"Casual, Strategy",,23-Nov-21,"['windows', 'mac']"
1803570,青鳥樂園 Blue Bird Land EP.2 下篇,,FALSE,FALSE,FALSE,"Indie, RPG",,25-Oct-22,['windows']
1803630,She Hates Unicorns,,TRUE,FALSE,FALSE,"Action, Casual, Indie",10,19-Nov-21,['windows']
1803060,The Glade,,FALSE,FALSE,FALSE,"Action, Adventure, Free To Play, Early Access",,15-Nov-21,['windows']
1803170,Four Animals,,FALSE,FALSE,FALSE,"Casual, Indie",,11-Nov-21,['windows']
1802420,Deadwater Saloon Prologue,,TRUE,FALSE,FALSE,Simulation,64,4-Aug-22,['windows']
1802500,Commuter,,TRUE,FALSE,FALSE,Racing,27,4-Mar-22,['windows']
1802110,Take Over Body,,TRUE,FALSE,FALSE,"Casual, Indie",2,22-Nov-21,['windows']
1801370,Being Ball,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",50,29-Aug-23,"['windows', 'linux']"
1801410,Deadnaut: Signal Lost,,TRUE,FALSE,FALSE,"Indie, RPG, Strategy",45,28-Mar-23,"['windows', 'linux']"
1801470,Devil's Dungeon,,TRUE,FALSE,FALSE,"Indie, RPG, Strategy",10,3-Feb-22,['windows']
1801110,BOKURA,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",14,9-Aug-23,"['windows', 'mac']"
1800300,Aussie Clowns At War,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation",,15-Dec-21,['windows']
1800480,Defend from Candyland!,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",20,20-Feb-23,['windows']
1799720,Tale of six,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",21,12-Nov-21,['windows']
1799400,ISLANDS MIGHT FLY,,FALSE,FALSE,FALSE,"Indie, Simulation, Strategy, Early Access",,30-Mar-24,['windows']
1799520,The Legend of Pomodoro,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Simulation, Design & Illustration, Education, Software Training, Utilities, Game Development, Early Access",40,11-Feb-22,"['windows', 'linux']"
1798010,Mega Man Battle Network Legacy Collection Vol. 1,80,TRUE,TRUE,FALSE,"Action, RPG",56,13-Apr-23,['windows']
1796450,Momo's Mansion,,FALSE,FALSE,FALSE,RPG,,14-Feb-22,['windows']
1796840,Underground escape 地底逃生,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Strategy",,14-Jan-22,['windows']
1796910,Stealing a Monster Girl Harem,,TRUE,FALSE,FALSE,Casual,27,8-Nov-21,"['windows', 'mac', 'linux']"
1796130,Scare: Project of Fear,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",,2-Mar-22,['windows']
1796200,Who's Who?,,TRUE,FALSE,FALSE,"Action, Casual",38,29-Aug-22,['windows']
1796270,Circus Pocus,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",8,3-Dec-21,['windows']
1795550,Cubstacle,,TRUE,FALSE,FALSE,Casual,12,2-Dec-21,['windows']
1795820,OctoRaid VR,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Massively Multiplayer, Strategy, Early Access",,31-Oct-23,['windows']
1795970,Icing,,FALSE,FALSE,FALSE,Adventure,,3-Dec-21,['windows']
1795430,Sakura Succubus 5,,TRUE,FALSE,FALSE,Simulation,14,4-Apr-22,"['windows', 'mac', 'linux']"
1794330,Kawaii Neko Girls 2,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",14,6-Mar-23,['windows']
1793340,Under The Warehouse,,FALSE,FALSE,FALSE,Adventure,,23-Mar-22,['windows']
1793350,Blue Fire: Void Maker,,FALSE,FALSE,FALSE,"Indie, Free To Play",,4-Feb-22,['windows']
1792250,Serious Sam: Siberian Mayhem,70,TRUE,TRUE,TRUE,"Action, Adventure",51,25-Jan-22,['windows']
1790840,Karvan,,FALSE,FALSE,FALSE,"Strategy, Early Access",14,2-Feb-23,['windows']
1790890,DIM-EGION,,TRUE,FALSE,FALSE,Action,4,15-Nov-21,['windows']
1789470,Monster Girl's Labyrinth,,TRUE,FALSE,FALSE,"Adventure, Indie",7,9-Nov-21,['windows']
1789050,Fuchian Chronicles,,TRUE,FALSE,FALSE,"Adventure, RPG",44,19-Apr-24,['windows']
1789060,Adult Puzzles - Fantasy Ladies,,TRUE,FALSE,FALSE,"Casual, Indie",5,16-Oct-21,['windows']
1789180,Zoo Seeker,,TRUE,FALSE,TRUE,"Casual, Indie",19,26-Jan-22,['windows']
1789220,Horror haze,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,17-Jan-23,['windows']
1788490,Adult Puzzles - Hentai NightClub,,TRUE,FALSE,FALSE,"Casual, Indie",5,13-Oct-21,['windows']
1788750,MedaAbi: The Mystery of Pusini,,FALSE,FALSE,FALSE,"Action, Indie",,10-Mar-22,"['windows', 'mac']"
1788760,Dragon Kingdom,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation",,29-Oct-21,"['windows', 'linux']"
1788790,Hungry Wolf,,FALSE,FALSE,FALSE,Action,,28-Dec-21,['windows']
1787990,Hidden Investigation 3: Crime Files,,FALSE,FALSE,FALSE,"Adventure, Casual",,2-Nov-21,['windows']
1787800,MotoX,,FALSE,FALSE,FALSE,"Action, Racing, Sports",,7-Nov-22,['windows']
1787860,Crawlspace,,FALSE,FALSE,FALSE,Action,,3-Nov-21,['windows']
1787180,Revenge on the Streets 3,,FALSE,FALSE,FALSE,"Action, Indie",,2-Jan-23,['windows']
1786350,Seventh Angel,,FALSE,FALSE,FALSE,"Action, Adventure",4,20-Sep-22,['windows']
1786470,The Tombs of Ultra 5,,TRUE,FALSE,FALSE,"Action, Indie, Early Access",41,17-Nov-21,['windows']
1786760,荣耀斗罗,,FALSE,FALSE,FALSE,"Massively Multiplayer, RPG",,18-Nov-21,['windows']
1786230,Breakers Collection,,TRUE,TRUE,FALSE,"Action, Casual",32,11-Jan-23,['windows']
1786260,Puzzle Art: Horses,,FALSE,FALSE,FALSE,Indie,100,26-Oct-21,['windows']
1786300,Puzzle Art: Rodents,,FALSE,FALSE,FALSE,Indie,100,26-Oct-21,['windows']
1785430,Space Gliders,,FALSE,FALSE,FALSE,"Adventure, Indie",,27-Nov-21,['windows']
1785800,Bouncy Cube,,FALSE,FALSE,FALSE,"Casual, Indie",,22-Oct-21,['windows']
1784940,Doomsday Scavenger | 末日清道夫,,FALSE,FALSE,FALSE,"Action, Indie",,10-Dec-21,['windows']
1782960,Laboratory of Nightmares,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",,10-Mar-22,['windows']
1781500,NoRoY,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",2,27-Jun-23,['windows']
1781880,Hardwork Simulator,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation",12,17-Nov-21,['windows']
1781980,Mini Island: Winter,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,1-Nov-21,['windows']
1781290,MyJapaneseTeacher,,FALSE,FALSE,FALSE,Casual,,2-Mar-24,['windows']
1780570,Rakuten,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,2-Dec-21,['windows']
1780720,Nott Longa,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",6,5-Nov-21,"['windows', 'linux']"
1780410,Christmas Slots - Casino Game,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",,19-Oct-21,['windows']
1780420,The Quiet Apocalypse,,FALSE,FALSE,FALSE,"Adventure, Indie",12,11-Nov-21,['windows']
1779630,Cosmo Player Z,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Strategy",,18-Mar-22,['windows']
1779130,Bauer,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Free To Play, Racing",7,30-Mar-22,['windows']
1779460,My Name is Mayo 3,,TRUE,FALSE,FALSE,"Adventure, Simulation",50,17-May-22,['windows']
1778270,Dark Secrets of Showbiz,,FALSE,FALSE,FALSE,"Casual, RPG, Simulation",,10-May-22,['windows']
1777830,Midnight: Submersion - Nightmare Horror Story,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,8-Nov-21,['windows']
1777930,School Trip,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",1,5-Nov-21,['windows']
1777650,Connect the Dots,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",,14-Oct-21,['windows']
1775300,News Reacts,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Racing",,20-May-22,['windows']
1775520,The Soul Stone War 2,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG",38,13-Jan-22,"['windows', 'mac', 'linux']"
1775530,Artemis: Book One,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",24,28-Apr-23,"['windows', 'mac', 'linux']"
1774450,Megacraft Hotspot Royale,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation",,12-Nov-21,['windows']
1774650,Fossilfuel VR: Raptor Isolation,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",9,28-Oct-21,['windows']
1774160,Frog Ball Rerolled,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Racing",,9-Nov-21,['windows']
1773410,"tERRORbane: an INTRODUCTION, mostly",,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,13-Oct-21,['windows']
1772920,Para Bellum - Hold the Line,,TRUE,FALSE,FALSE,Strategy,17,31-Dec-21,"['windows', 'mac', 'linux']"
1771830,毛蟹穴,,FALSE,FALSE,FALSE,"Adventure, Free To Play, Indie, RPG",,20-Oct-21,['windows']
1770550,Crypto Girls [18+] - SEXCoin,,TRUE,TRUE,FALSE,"Action, Adventure, Casual, Simulation",10,6-Nov-21,['windows']
1769980,Mask of the Rose,,TRUE,FALSE,FALSE,RPG,17,8-Jun-23,"['windows', 'mac', 'linux']"
1770160,69 Samantha Love,,TRUE,FALSE,FALSE,"Casual, Indie",16,14-Oct-21,"['windows', 'linux']"
1769100,Cosmic: A Journey Among Shadows,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Early Access",14,6-May-24,['windows']
1768480,ASTRA,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,12-Oct-21,['windows']
1768550,Alien Removal Division,,TRUE,FALSE,FALSE,"Action, Free To Play, Indie",26,17-Jun-22,['windows']
1768270,F-Rank hero story,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Early Access",,4-Jan-22,['windows']
1768340,XPLORASI3D,,FALSE,FALSE,FALSE,Adventure,,18-Oct-21,['windows']
1766830,Louder Than Words ~The Story of a Field Trip~,,TRUE,FALSE,FALSE,"Adventure, RPG, Free To Play",16,29-Oct-21,['windows']
1765690,World Wide Hack,,FALSE,FALSE,FALSE,"Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",,22-Dec-21,"['windows', 'linux']"
1764650,Nuclear Drifter,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Free To Play, Early Access",16,8-Oct-21,"['windows', 'mac', 'linux']"
1764710,Niiikotopia: Sky Fall,,FALSE,FALSE,FALSE,"Strategy, Early Access",,13-Oct-21,['windows']
1764730,История бомжа 2: полицейский беспредел,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,6-Oct-21,['windows']
1764890,Naked Porn Battle,,FALSE,FALSE,FALSE,"Action, Adventure, Sports",,1-Dec-21,['windows']
1765010,Darwin's Aquarium,,TRUE,FALSE,FALSE,"Simulation, Strategy, Early Access",43,10-Jan-23,['windows']
1765090,Legends of Crystal,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,28-Jun-24,['windows']
1764410,Chao's Collection of Random Games,,TRUE,FALSE,FALSE,Indie,34,17-Nov-21,"['windows', 'mac']"
1764050,Swordcery: Prologue,,FALSE,FALSE,FALSE,"Action, RPG",,8-Oct-21,['windows']
1763540,Hell Dungeons - The Lost Soul,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",55,9-Dec-22,"['windows', 'mac']"
1763100,Secret Garden,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,8-Mar-22,"['windows', 'linux']"
1762450,Haunted Hotel: The Axiom Butcher Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,17-Sep-21,['windows']
1762680,Izanami,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,7-Oct-21,['windows']
1761980,BrickOut,,FALSE,FALSE,FALSE,"Casual, Indie",,1-Oct-21,['windows']
1762100,Mad Trapper,,FALSE,FALSE,FALSE,"Simulation, Early Access",,4-Oct-22,['windows']
1761600,JETT: The Far Shore + Given Time,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",27,31-Jan-23,['windows']
1761780,Creepy Tale 3: Ingrid Penance,,TRUE,TRUE,FALSE,"Adventure, Indie",33,9-Mar-23,"['windows', 'mac', 'linux']"
1760240,Skator Gator,,TRUE,FALSE,FALSE,"Action, Indie, Sports",16,17-Jan-22,"['windows', 'mac']"
1759350,Space Trash Scavenger,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",31,14-Nov-24,['windows']
1759590,King of the Universe,,FALSE,FALSE,FALSE,"Indie, Simulation, Strategy",2,13-Oct-21,"['windows', 'linux']"
1758640,Cat Capacity,,FALSE,FALSE,FALSE,"Action, Indie, Simulation",15,2-Nov-21,['windows']
1757890,Elohim Eternal: The Babel Code,,FALSE,FALSE,FALSE,RPG,,30-Jan-23,['windows']
1758220,13:ORIGIN - Chapter One,,TRUE,FALSE,FALSE,Indie,21,28-Jul-23,['windows']
1758320,Lofty Quest,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",11,28-Mar-22,['windows']
1757430,Squared Up,,FALSE,FALSE,FALSE,"Casual, Indie, Free To Play",,5-Oct-21,['windows']
1756920,Clean Art,,FALSE,FALSE,FALSE,Casual,,10-Nov-21,['windows']
1756160,Unsafe Express,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",66,11-Nov-24,['windows']
1756330,Secrets of Magic 5: Back to School,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",54,25-Oct-21,"['windows', 'mac', 'linux']"
1755790,"Dance like a butterfly, Shot like a Bee!",,FALSE,FALSE,FALSE,Indie,,8-Oct-21,['windows']
1755810,City Air Battle,,TRUE,FALSE,FALSE,"Action, Casual, Indie",7,30-Sep-21,['windows']
1755870,The Monster Within,,FALSE,FALSE,FALSE,"Indie, Strategy",22,22-Oct-22,"['windows', 'mac']"
1755250,Wingsuit Dream,,FALSE,FALSE,FALSE,"Casual, Indie",,12-Oct-21,['windows']
1755340,Inner Ashes,,TRUE,FALSE,FALSE,"Adventure, Indie",24,29-Jun-23,['windows']
1754300,Alec Adventure,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",11,27-Oct-22,['windows']
1753370,Superfluous Returnz,,TRUE,FALSE,FALSE,"Adventure, Indie",16,15-May-23,"['windows', 'mac', 'linux']"
1752850,Find Match Icons,,TRUE,FALSE,FALSE,"Action, Casual, Indie",6,23-Sep-21,"['windows', 'mac', 'linux']"
1752060,Wild Dogs,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",29,20-Apr-23,"['windows', 'mac', 'linux']"
1751710,Horror Stories: PLEASE COMPLY,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",12,12-Nov-21,['windows']
1751270,GunsBox VR,,TRUE,FALSE,TRUE,"Action, Indie, Simulation, Early Access",26,1-Feb-22,['windows']
1751310,A Winter Story -- Original Edition and Highly Difficult,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,11-Nov-21,['windows']
1751350,Wild Indigo Ranch,,TRUE,TRUE,FALSE,"Action, Adventure, Indie",77,18-Sep-24,['windows']
1750810,Wager,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",8,11-Nov-21,"['windows', 'mac', 'linux']"
1750900,Super Punchy Face,,FALSE,FALSE,FALSE,"Action, Indie, Early Access",,6-Nov-21,['windows']
1750170,Fragmented Memories - Arc One,,FALSE,FALSE,FALSE,Adventure,,9-May-22,"['windows', 'mac']"
1750350,Sebil Engineering,,TRUE,FALSE,FALSE,"Action, Indie, Simulation",5,9-Nov-23,"['windows', 'mac']"
1749120,RollRiddle - Cube'n'Roll,,TRUE,FALSE,FALSE,"Casual, Indie",51,15-Mar-22,['windows']
1748310,Octofight Escape,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Massively Multiplayer, Strategy",,5-Nov-21,['windows']
1747670,Jewel Match Twilight 3 Collector's Edition,,TRUE,FALSE,FALSE,"Casual, Indie",24,26-Oct-21,['windows']
1747790,Catellite-609: feline space adventure,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",10,26-Jul-22,['windows']
1747160,Pornocrates: Osiris's Seed,,FALSE,FALSE,FALSE,"Action, Adventure, Strategy",,26-Mar-22,['windows']
1746770,The Chicken's Fall,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",,24-Sep-21,['windows']
1746780,Savior of Light,,FALSE,FALSE,FALSE,"Adventure, Free To Play, Indie, RPG",,15-Oct-21,['windows']
1745750,Occult Crime Police,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Free To Play",20,12-Oct-21,"['windows', 'mac', 'linux']"
1743280,Lola - The Escape,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",8,16-Sep-21,"['windows', 'mac']"
1743660,心灵迷宫（ Mind maze）,,FALSE,FALSE,FALSE,"Casual, Indie",,7-Oct-21,['windows']
1742820,TIMESCAPE: Altitude,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy",10,19-Nov-21,['windows']
1743010,One Last Memory,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation",12,5-Nov-21,['windows']
1743180,Close Quarters Supremacy The Legis,,FALSE,FALSE,FALSE,Action,,28-Sep-21,['windows']
1742330,TARAKAN - Mystery Point & Click Adventure,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,18-Sep-21,['windows']
1742480,Eternal night,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,21-Oct-21,['windows']
